group_set,player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,team_count,season_type,team_logo,team_name,def_impact_base,defensive_impact,defensive_impact_per_min,off_rating_reg,def_rating_reg,net_rating_reg,pie_reg,delta_off,delta_def,delta_net,delta_pie,clutch_improvement,is_top5_net,is_top5_def,is_top5_improvement,category
Players,201950,Jrue Holiday,Jrue,1610612738,BOS,34,26,16,10,0.615,2,128.7,121.1,121.1,88.8,86,86,40,35.1,35.1,0.265,4.5,37.5,0.054,0.07,0.063,8.3,8.6,0.833,0.822,0.113,0.118,97.81,102.52,85.44,102.52,0.15100000000000002,114,4,6,0.2,0.2,0.667,67,28,327,114,40,93,72,72,85,94,94,52,58,58,55,12,27,129,245,237,317,323,47,48,256,275,414,439,439,115,107,149,186,284,51,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,Boston Celtics,34,28.660000000000004,14.330000000000002,120.6,110.9,9.7,0.09899999999999999,0.5,24.900000000000006,25.400000000000002,0.05200000000000003,19.190000000000005,FALSE,FALSE,FALSE,Others
Players,1630577,Julian Champagnie,Julian,1610612759,SAS,23,12,4,8,0.333,1.7,113,102,102,118.1,115.4,115.4,-5.1,-13.4,-13.4,0,0,0,0,0.16,0.083,0,0,0.5,0.5,0.052,0.058,109.73,116.68,97.24,116.68,0.046,50,1,3,0.1,0.3,0.333,205,236,283,329,95,194,202,202,265,348,348,243,289,289,234,164,234,220,110,164,1,1,131,208,355,354,311,323,323,246,215,210,260,269,201,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,San Antonio Spurs,4.599999999999994,-0.8000000000000016,-0.4705882352941186,109.1,113.5,-4.5,0.068,-7.099999999999994,-1.9000000000000057,-8.9,-0.022000000000000006,-4.790000000000003,FALSE,FALSE,FALSE,Others
Players,203944,Julius Randle,Julius,1610612752,NYK,29,16,8,8,0.5,1.4,120.4,110.3,110.3,114.6,101.5,101.5,5.8,8.8,8.8,0.231,3,12.5,0.029,0.344,0.182,4.2,4.6,0.708,0.762,0.263,0.266,126.92,140.81,117.34,140.81,0.328,68,8,12,0.5,0.8,0.667,159,153,283,199,201,142,151,151,240,213,213,167,147,147,74,25,147,185,16,32,267,271,70,69,64,76,86,101,101,27,48,89,31,82,51,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,New York Knicks,18.5,19.880000000000003,14.200000000000003,119.7,113.8,6,0.134,-9.400000000000006,12.299999999999997,2.8000000000000007,0.194,10.629999999999999,FALSE,FALSE,FALSE,Others
Players,203994,Jusuf Nurkić,Jusuf,1610612756,PHX,29,22,12,10,0.545,1.5,98.4,90.7,90.7,119.5,111,111,-21.1,-20.3,-20.3,0.15,0.75,16.7,0.152,0.143,0.147,22.2,22.8,0.286,0.38,0.176,0.191,100.72,108.87,90.72,108.87,0.037,75,2,7,0.1,0.3,0.286,106,94,327,174,184,309,298,298,277,304,304,316,329,329,115,128,103,36,132,70,409,410,256,270,142,145,401,408,408,259,158,135,249,234,249,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,Phoenix Suns,9,-1.38,-0.9199999999999999,120.5,111.3,9.2,0.12000000000000001,-29.799999999999997,0.29999999999999716,-29.5,-0.08300000000000002,-14.200000000000001,FALSE,FALSE,FALSE,Others
Players,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,28,26,14,12,0.538,1.6,89.5,86.6,86.6,111,88.9,88.9,-21.6,-2.3,-2.3,0.3,2,18.8,0.039,0.191,0.112,9.4,9.6,0.405,0.448,0.234,0.246,96.52,108.78,90.65,108.78,0.132,97,7,21,0.3,0.8,0.333,67,57,359,181,147,344,320,320,208,109,109,319,222,222,42,41,92,159,86,117,333,332,212,248,86,90,419,410,410,130,57,43,105,73,201,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/min.png,Minnesota Timberwolves,31.099999999999994,15.709999999999997,9.818749999999998,116.3,109.1,7.2,0.14,-29.700000000000003,20.19999999999999,-9.5,-0.008000000000000007,2.0199999999999956,FALSE,FALSE,FALSE,Others
Players,202695,Kawhi Leonard,Kawhi,1610612746,LAC,33,31,18,13,0.581,1.3,131.7,125.8,125.8,107.9,102.2,102.2,23.8,23.6,23.6,0.167,1.5,7.5,0.02,0.167,0.088,5,4.9,0.518,0.634,0.319,0.351,111.23,116.97,97.47,116.97,0.267,97,13,28,0.4,0.9,0.464,20,15,381,146,256,80,58,58,185,219,219,95,91,91,102,69,198,207,97,154,275,275,128,133,37,40,282,318,318,34,16,24,51,65,142,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,LA Clippers,17.799999999999997,22.21,17.084615384615386,119.3,111.1,8.2,0.15400000000000003,6.5,8.899999999999991,15.400000000000002,0.11299999999999999,12.219999999999999,FALSE,FALSE,FALSE,Others
Players,1631099,Keegan Murray,Keegan,1610612758,SAC,23,30,16,14,0.533,1.8,89.7,87.8,87.8,104.5,100.8,100.8,-14.8,-13,-13,0.028,1,4.8,0.096,0.1,0.098,4.8,4.9,0.4,0.486,0.114,0.124,113.92,117.25,97.71,117.25,0.096,139,5,15,0.2,0.5,0.333,25,28,406,185,69,341,317,317,157,210,210,286,285,285,228,85,226,72,195,136,271,274,214,231,254,269,233,312,312,175,85,66,172,140,201,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,Sacramento Kings,19.200000000000003,6.660000000000002,3.700000000000001,116.2,113.4,2.7,0.082,-28.400000000000006,12.600000000000009,-15.7,0.013999999999999999,-2.079999999999998,FALSE,FALSE,FALSE,Others
Players,1629640,Keldon Johnson,Keldon,1610612759,SAS,24,26,7,19,0.269,1.9,101.3,95.7,95.7,124.1,113.2,113.2,-22.8,-17.5,-17.5,0.042,0.2,3.8,0.07,0.089,0.08,19.2,18.9,0.563,0.637,0.189,0.211,114.56,123.56,102.97,123.56,0.038,116,8,16,0.3,0.6,0.5,67,172,452,360,59,282,275,275,323,327,327,324,311,311,216,161,227,104,216,176,397,398,116,129,131,125,219,208,208,258,48,60,91,115,96,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,San Antonio Spurs,6.799999999999997,-1.3900000000000012,-0.7315789473684218,108.5,116.1,-7.7,0.098,-12.799999999999997,2.8999999999999915,-9.8,-0.060000000000000005,-4.850000000000003,FALSE,FALSE,FALSE,Others
Players,203482,Kelly Olynyk,Kelly,1610612761,TOR,33,19,11,8,0.579,1,127.4,114.1,114.1,97.3,91.8,91.8,30.1,22.2,22.2,0.25,4,36.4,0,0.172,0.079,9.1,9.8,0.333,0.673,0.09,0.091,127.33,138.99,115.83,138.99,0.15500000000000003,64,1,3,0.1,0.2,0.333,140,111,283,148,318,97,117,117,112,125,125,75,95,95,57,14,28,220,95,177,324,333,230,106,304,324,84,104,104,112,215,210,277,320,201,2,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,Toronto Raptors,28.200000000000003,22.590000000000003,22.590000000000003,111.7,119.1,-7.3,0.116,2.3999999999999915,27.299999999999997,29.5,0.03900000000000002,21.160000000000004,FALSE,FALSE,FALSE,Others
Players,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,28,26,13,13,0.5,1.4,121.3,111.6,111.6,123.8,110,110,-2.5,1.6,1.6,0.12,1.5,18.8,0.023,0.079,0.049,12.5,11.7,0.222,0.373,0.124,0.148,118.99,131.68,109.74,131.68,0.003,95,2,9,0.1,0.3,0.222,67,73,381,199,218,138,142,142,319,291,291,225,175,175,147,69,92,200,235,271,353,349,273,273,235,209,153,141,141,296,158,117,266,206,267,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,Philadelphia 76ers,10,4.57,3.2642857142857147,114.1,114,0.1,0.081,-2.5,4,1.5,-0.078,-0.5399999999999998,FALSE,FALSE,FALSE,Others
Players,203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,31,34,22,12,0.647,1.5,125.6,119.6,119.6,98.2,93.7,93.7,27.4,25.9,25.9,0.067,1,17.6,0.019,0.043,0.033,17.6,17.8,0.5,0.738,0.09,0.097,116.79,122.63,102.19,122.63,0.036,138,2,6,0.1,0.2,0.333,11,1,359,97,167,111,83,83,114,133,133,84,82,82,198,85,99,211,283,304,390,390,131,79,304,313,181,220,220,263,158,149,275,310,201,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/den.png,Denver Nuggets,26.299999999999997,19.369999999999997,12.913333333333332,122.4,111,11.3,0.061,-2.8000000000000114,17.299999999999997,14.599999999999998,-0.025,10.279999999999998,FALSE,FALSE,FALSE,Others
Players,1631165,Keon Ellis,Keon,1610612758,SAC,24,11,5,6,0.455,1.4,70.5,65.9,65.9,97.3,92.5,92.5,-26.7,-26.6,-26.6,0.125,1,25,0.074,0.13,0.1,25,25.8,1,0.798,0.06,0.064,115.38,122.46,102.05,122.46,0.14500000000000002,41,1,1,0.1,0.1,1,222,215,238,272,194,384,383,383,111,128,128,334,348,348,132,85,56,97,154,128,411,418,8,54,347,349,206,224,224,117,215,288,249,341,1,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,Sacramento Kings,27.5,7.37,5.264285714285715,114.4,109,5.5,0.068,-48.5,16.5,-32.1,0.07700000000000001,-5.580000000000002,FALSE,FALSE,FALSE,Others
Players,201142,Kevin Durant,Kevin,1610612756,PHX,35,30,15,15,0.5,1.9,111,98.5,98.5,113.9,116.8,116.8,-2.9,-18.3,-18.3,0.125,1,5.9,0.016,0.118,0.075,5.9,5.8,0.405,0.496,0.31,0.364,108.59,113.68,94.73,113.68,0.14,136,13,37,0.4,1.2,0.351,25,43,425,199,60,206,257,257,235,360,360,227,315,315,132,85,212,218,171,189,288,288,211,222,41,35,328,370,370,121,16,9,48,22,198,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,Phoenix Suns,3.200000000000003,-0.009999999999998899,-0.005263157894736263,118.1,113.3,4.8,0.14800000000000002,-19.599999999999994,-3.5,-23.1,-0.008000000000000007,-10.530000000000001,FALSE,FALSE,FALSE,Others
Players,1628989,Kevin Huerter,Kevin,1610612758,SAC,25,15,9,6,0.6,1.8,123.5,117.6,117.6,89.7,89.6,89.6,33.8,28.1,28.1,0.118,0,14.3,0,0.256,0.137,0,0,0.5,0.463,0.15,0.165,117.48,120.4,100.33,120.4,0.07700000000000001,68,4,11,0.3,0.7,0.364,171,136,238,123,83,120,95,95,91,115,115,66,74,74,149,164,130,220,40,81,1,1,131,241,181,179,172,257,257,207,107,97,106,87,189,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,Sacramento Kings,30.400000000000006,22.900000000000002,12.722222222222223,117.5,115,2.5,0.07700000000000001,0.09999999999999432,25.400000000000006,25.6,0,17.860000000000003,FALSE,FALSE,FALSE,Others
Players,1626172,Kevon Looney,Kevon,1610612744,GSW,28,15,7,8,0.467,1,101.1,81.8,81.8,143.4,123.1,123.1,-42.2,-41.3,-41.3,0.222,0,33.3,0.222,0.143,0.195,0,0,0.333,0.258,0.073,0.085,106.3,127.72,106.43,127.72,0.048,44,1,3,0.1,0.2,0.333,171,172,283,261,315,284,339,339,403,404,404,371,378,378,78,164,29,14,132,27,1,1,230,299,336,333,360,170,170,243,215,210,271,293,201,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,Golden State Warriors,-3.0999999999999943,-12.189999999999998,-12.189999999999998,115.4,114,1.4,0.10200000000000001,-33.60000000000001,-9.099999999999994,-42.699999999999996,-0.054000000000000006,-21.429999999999996,FALSE,FALSE,FALSE,Others
Players,1641718,Keyonte George,Keyonte,1610612762,UTA,20,17,9,8,0.529,1.7,98.5,100,100,96.4,87.1,87.1,2.1,12.9,12.9,0.118,0.33,8.3,0.03,0.029,0.029,25,25.6,0.227,0.39,0.278,0.285,103.55,107.79,89.82,107.79,-0.066,64,2,11,0.1,0.6,0.182,156,136,283,191,126,308,211,211,108,99,99,180,128,128,149,152,186,181,300,309,411,417,272,266,59,71,383,417,417,408,158,97,225,108,275,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,Utah Jazz,32.900000000000006,15.050000000000004,8.85294117647059,109.6,118.9,-9.3,0.081,-9.599999999999994,31.80000000000001,22.200000000000003,-0.14700000000000002,14.010000000000002,FALSE,FALSE,FALSE,Others
Players,203114,Khris Middleton,Khris,1610612749,MIL,32,21,8,13,0.381,1.6,116.1,109.7,109.7,130.1,117,117,-14,-7.3,-7.3,0.348,0,33.3,0.045,0.15,0.095,0,0,0.462,0.543,0.15,0.16,121.56,131.82,109.85,131.82,0.096,93,5,13,0.2,0.6,0.385,119,153,381,319,136,172,157,157,363,362,362,283,255,255,22,164,29,144,127,140,1,1,182,172,183,186,119,140,140,177,85,83,122,114,177,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,Milwaukee Bucks,3,1.8900000000000001,1.18125,118,114.6,3.4,0.117,-8.299999999999997,-2.4000000000000057,-10.7,-0.021000000000000005,-5.630000000000002,FALSE,FALSE,FALSE,Others
Players,202691,Klay Thompson,Klay,1610612744,GSW,34,35,17,18,0.486,1.7,126.6,120.5,120.5,127.4,115.3,115.3,-0.8,5.2,5.2,0.02,0,3,0,0.086,0.036,0,0,0.389,0.494,0.17,0.185,112.99,121.57,101.31,121.57,0.067,156,8,27,0.2,0.8,0.296,6,23,445,246,111,104,76,76,346,347,347,213,161,161,233,164,231,220,223,299,1,1,218,224,148,154,250,241,241,219,48,27,130,79,247,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,Golden State Warriors,4.700000000000003,5.450000000000001,3.205882352941177,115.8,116.1,-0.3,0.09,4.700000000000003,0.7999999999999972,5.5,-0.022999999999999993,1.7499999999999996,FALSE,FALSE,FALSE,Others
Players,1631200,Kris Murray,Kris,1610612757,POR,23,11,5,6,0.455,0.9,118.7,120.7,120.7,74.9,66.7,66.7,43.9,54,54,0.111,1,20,0.067,0.105,0.088,20,20,0.333,0.333,0.103,0.11,130.66,137.16,114.3,137.16,0.065,29,1,3,0.1,0.3,0.333,222,215,238,272,335,157,74,74,48,47,47,42,26,26,154,85,80,106,190,153,398,399,230,282,280,292,75,118,118,221,215,210,249,263,201,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/por.png,Portland Trail Blazers,53.3,39.47,39.47,106.1,112.1,-6,0.059000000000000004,14.600000000000009,45.39999999999999,60,0.005999999999999998,37.8,TRUE,TRUE,TRUE,Top 5 Clutch Improvement
Players,204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,28,20,10,10,0.5,2,110.1,103.4,103.4,96.7,90.2,90.2,13.4,13.2,13.2,0.158,3,11.1,0.042,0.041,0.041,3.7,3.7,0.737,0.806,0.226,0.256,97.62,104.22,86.85,104.22,0.28600000000000003,88,12,19,0.6,1,0.632,130,120,327,199,47,218,193,193,109,117,117,132,126,126,109,25,159,151,288,288,262,262,67,51,94,81,416,430,430,30,21,52,22,59,73,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,Boston Celtics,29.799999999999997,24.46,12.23,120.8,109.6,11.2,0.138,-17.39999999999999,19.39999999999999,2,0.14800000000000002,11.059999999999999,FALSE,FALSE,FALSE,Others
Players,203937,Kyle Anderson,Kyle,1610612750,MIN,30,27,16,11,0.593,1,126.9,101.3,101.3,120.1,102.4,102.4,6.8,-1.1,-1.1,0.158,0.75,30,0.083,0.132,0.113,40,41,0,0.362,0.082,0.101,119.46,144.59,120.49,144.59,0.009,79,0,1,0,0,0,52,28,345,134,324,100,207,207,283,221,221,161,212,212,109,128,45,82,151,116,443,443,284,275,323,310,146,90,90,293,284,288,284,350,284,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/min.png,Minnesota Timberwolves,17.599999999999994,6.979999999999998,6.979999999999998,110.1,105.1,5.1,0.097,-8.799999999999997,2.6999999999999886,-6.199999999999999,-0.08800000000000001,-4.310000000000004,FALSE,FALSE,FALSE,Others
Players,1628398,Kyle Kuzma,Kyle,1610612764,WAS,28,23,5,18,0.217,1.5,84.9,80.2,80.2,123.9,115,115,-39,-34.8,-34.8,0.154,0.4,5.3,0.08,0.039,0.059,13.2,13.2,0.345,0.358,0.371,0.404,117.76,125.86,104.88,125.86,-0.10800000000000001,81,9,29,0.4,1.3,0.31,98,215,445,380,177,353,341,341,321,343,343,362,366,366,111,151,219,90,290,243,360,360,229,278,22,23,170,188,188,431,41,22,61,19,243,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/wsh.png,Washington Wizards,5,-11.68,-7.786666666666666,109.7,120.8,-11,0.114,-29.5,5.799999999999997,-23.799999999999997,-0.22200000000000003,-14.440000000000001,FALSE,FALSE,FALSE,Others
Players,200768,Kyle Lowry,Kyle,1610612755,PHI,38,22,13,9,0.591,1.4,94.5,88.6,88.6,123.4,111.5,111.5,-28.9,-22.9,-22.9,0.286,0,26.7,0,0.071,0.026,0,0,0.55,0.597,0.118,0.129,109.08,118.43,98.7,118.43,0.07300000000000001,79,5,10,0.2,0.5,0.5,106,73,311,137,191,329,310,310,316,310,310,341,340,340,43,164,53,220,242,317,1,1,118,145,246,257,322,291,291,214,85,107,131,164,96,2,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,Philadelphia 76ers,8.5,-1.279999999999999,-0.9142857142857136,111.4,111.6,-0.3,0.07700000000000001,-22.80000000000001,0.09999999999999432,-22.599999999999998,-0.0040000000000000036,-9.130000000000003,FALSE,FALSE,FALSE,Others
Players,202681,Kyrie Irving,Kyrie,1610612742,DAL,32,18,14,4,0.778,1.8,144.8,135.7,135.7,102.9,89.7,89.7,41.9,46,46,0.095,1,6.7,0.033,0.053,0.044,6.7,6.6,0.675,0.784,0.301,0.329,107.82,119.02,99.18,119.02,0.21900000000000003,84,12,20,0.7,1.1,0.6,149,57,179,46,75,50,36,36,145,116,116,47,38,38,175,85,205,173,271,277,293,294,74,59,44,50,342,281,281,52,21,49,15,34,76,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,Dallas Mavericks,30.299999999999997,32.489999999999995,18.049999999999997,119.6,112.6,6.9,0.14400000000000002,16.099999999999994,22.89999999999999,39.1,0.07500000000000001,24.759999999999998,FALSE,FALSE,FALSE,Others
Players,1630163,LaMelo Ball,LaMelo,1610612766,CHA,22,11,7,4,0.636,1.8,100.2,95.7,95.7,105.9,102,102,-5.8,-6.4,-6.4,0.417,1.67,31.3,0,0,0,18.8,18.4,0.286,0.421,0.22,0.241,110.6,115.31,96.09,115.31,-0.07700000000000001,46,2,7,0.2,0.6,0.286,222,172,179,101,81,292,276,276,171,216,216,245,250,250,13,65,43,220,307,335,395,394,256,257,98,94,290,345,345,416,158,135,167,110,249,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,Charlotte Hornets,18,2.97,1.6500000000000001,111.8,120.2,-8.4,0.133,-16.099999999999994,18.200000000000003,2,-0.21000000000000002,-0.040000000000000036,FALSE,FALSE,FALSE,Others
Players,1626204,Larry Nance Jr.,Larry,1610612740,NOP,31,13,10,3,0.769,1,119.6,114.7,114.7,120.9,103.7,103.7,-1.3,11,11,0,0,0,0.071,0.091,0.08,20,21,1,0.665,0.132,0.138,107.09,117.15,97.63,117.15,0.051000000000000004,34,2,2,0.2,0.2,1,196,120,144,48,330,149,109,109,294,233,233,217,135,135,234,164,234,103,213,175,398,406,8,114,207,232,351,313,313,241,158,254,186,322,1,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/no.png,New Orleans Pelicans,16.299999999999997,11.35,11.35,111.7,108.4,3.3,0.10300000000000001,3,4.700000000000003,7.7,-0.052000000000000005,2.930000000000001,FALSE,FALSE,FALSE,Others
Players,1628374,Lauri Markkanen,Lauri,1610612762,UTA,27,19,6,13,0.316,1.8,117.1,111,111,115.8,109.6,109.6,1.3,1.3,1.3,0.071,0.5,3.7,0.085,0.175,0.126,7.4,7.1,0.614,0.638,0.25,0.289,110.64,116.78,97.32,116.78,0.227,82,11,22,0.6,1.2,0.5,140,196,381,348,87,167,145,145,253,288,288,185,176,176,194,138,228,80,93,97,306,303,102,128,68,69,289,320,320,47,25,40,23,26,96,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,Utah Jazz,10.400000000000006,11.360000000000003,6.311111111111113,117.6,116.9,0.6,0.136,-6.599999999999994,7.300000000000011,0.7000000000000001,0.091,5.200000000000003,FALSE,FALSE,FALSE,Others
Players,2544,LeBron James,LeBron,1610612747,LAL,39,26,18,8,0.692,1.9,122.5,110.3,110.3,112.1,106.3,106.3,10.4,4,4,0.333,0.86,12.5,0.053,0.222,0.147,14.6,14.6,0.55,0.588,0.288,0.323,113.09,122.34,101.95,122.34,0.2,126,16,30,0.6,1.2,0.533,67,15,283,64,56,127,150,150,216,257,257,151,166,166,23,126,147,130,59,69,372,371,118,152,51,54,248,226,226,64,8,16,21,27,92,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,Los Angeles Lakers,13.700000000000003,12.680000000000001,6.673684210526317,117.4,113.6,3.8,0.169,-7.1000000000000085,7.299999999999997,0.20000000000000018,0.031,3.1999999999999993,FALSE,FALSE,FALSE,Others
Players,1629652,Luguentz Dort,Luguentz,1610612760,OKC,25,29,18,11,0.621,1.7,145.1,130,130,102.1,100.8,100.8,43,29.2,29.2,0.023,0,8.3,0.073,0.063,0.067,0,0,0.643,0.665,0.082,0.09,111.32,118.2,98.5,118.2,0.018000000000000002,120,4,7,0.1,0.2,0.571,34,15,345,110,119,48,50,50,140,211,211,44,71,71,232,164,186,100,252,221,1,1,90,113,324,327,279,296,296,283,107,135,211,282,85,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,Oklahoma City Thunder,19.200000000000003,16.98,9.988235294117647,119.9,112.1,7.8,0.06,10.099999999999994,11.299999999999997,21.4,-0.041999999999999996,10.69,FALSE,FALSE,FALSE,Others
Players,1629029,Luka Dončić,Luka,1610612742,DAL,25,23,15,8,0.652,1.6,138.4,129.2,129.2,106,96.7,96.7,32.4,32.5,32.5,0.464,6.5,32.5,0,0.196,0.111,5,5.2,0.618,0.691,0.257,0.26,112.34,121.71,101.42,121.71,0.252,96,8,17,0.3,0.7,0.471,98,43,283,95,146,66,53,53,172,147,147,68,65,65,12,7,42,220,80,118,275,279,101,101,66,78,265,238,238,39,48,57,67,85,138,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,Dallas Mavericks,23.299999999999997,26.63,16.643749999999997,119.6,113.8,5.8,0.2,9.599999999999994,17.099999999999994,26.7,0.05199999999999999,17.369999999999997,FALSE,FALSE,FALSE,Others
Players,1628379,Luke Kennard,Luke,1610612763,MEM,28,14,7,7,0.5,1.3,68.8,65.1,65.1,140.5,132.6,132.6,-71.7,-67.4,-67.4,0,0,0,0,0.15,0.071,12.5,13.1,0,0.452,0.16,0.167,109.68,116.11,96.76,116.11,0.109,43,0,4,0,0.3,0,184,172,263,199,252,388,385,385,398,422,422,413,419,419,234,164,234,220,127,201,353,358,284,245,166,173,313,332,332,156,284,186,284,255,284,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,Memphis Grizzlies,-12.599999999999994,-21.990000000000002,-16.915384615384617,106.4,115.2,-8.8,0.09899999999999999,-41.30000000000001,-17.39999999999999,-58.60000000000001,0.010000000000000009,-28.360000000000003,FALSE,FALSE,FALSE,Others
Players,1627763,Malcolm Brogdon,Malcolm,1610612757,POR,31,19,11,8,0.579,1.8,121.3,113.5,113.5,99.3,94,94,21.9,19.4,19.4,0.333,3.5,17.9,0.026,0.196,0.118,5.1,5.1,0.481,0.534,0.294,0.322,112.46,119.5,99.59,119.5,0.222,89,11,26,0.6,1.4,0.423,140,111,283,148,72,139,120,120,119,135,135,101,110,110,23,22,98,193,80,108,281,277,176,176,47,55,261,271,271,48,25,28,23,13,157,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/por.png,Portland Trail Blazers,26,22.88,12.71111111111111,110.7,114.5,-3.7,0.12200000000000001,2.799999999999997,20.5,23.099999999999998,0.09999999999999999,18.39,FALSE,FALSE,FALSE,Others
Players,1627736,Malik Beasley,Malik,1610612749,MIL,27,30,16,14,0.533,1.7,118.9,113.5,113.5,127.4,119.7,119.7,-8.5,-6.2,-6.2,0,0,0,0,0.037,0.016,11.8,11.8,0.633,0.633,0.104,0.113,121.96,128.75,107.29,128.75,0.016,141,7,15,0.2,0.5,0.467,25,28,406,185,109,153,121,121,345,384,384,252,248,248,234,164,234,220,292,328,351,351,94,134,278,284,114,164,164,287,57,66,125,140,140,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,Milwaukee Bucks,0.29999999999999716,-1.2600000000000011,-0.741176470588236,118.3,112.6,5.8,0.065,-4.799999999999997,-7.1000000000000085,-12,-0.049,-8.400000000000004,FALSE,FALSE,FALSE,Others
Players,1628370,Malik Monk,Malik,1610612758,SAC,26,26,15,11,0.577,2.1,105.1,101.5,101.5,105,98.5,98.5,0.1,3,3,0.194,1.2,11.1,0.015,0.167,0.09,9.3,9.6,0.517,0.593,0.294,0.317,114.8,120.61,100.51,120.61,0.202,137,13,29,0.5,1.1,0.448,67,43,345,150,32,254,205,205,164,162,162,191,168,168,92,80,159,219,97,151,332,331,129,150,46,57,215,255,255,61,16,22,31,33,147,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,Sacramento Kings,21.5,15.56,7.40952380952381,115.2,115.1,0.1,0.11,-13.700000000000003,16.599999999999994,2.9,0.09200000000000001,8.899999999999999,FALSE,FALSE,FALSE,Others
Players,1629680,Matisse Thybulle,Matisse,1610612757,POR,27,14,6,8,0.429,1.7,91.9,85.2,85.2,110.7,103.1,103.1,-18.7,-17.9,-17.9,0,0,0,0.032,0.05,0.042,33.3,33.3,1.125,1.125,0.085,0.092,115.65,124.4,103.67,124.4,0.14500000000000002,61,4,4,0.3,0.3,1,184,196,283,286,99,337,327,327,206,229,229,304,312,312,234,164,234,176,274,282,423,426,7,11,314,323,204,202,202,119,107,186,98,255,1,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/por.png,Portland Trail Blazers,16.900000000000006,5.740000000000004,3.3764705882352963,107.7,115.1,-7.4,0.061,-22.5,12,-10.499999999999998,0.08400000000000002,1.9200000000000008,FALSE,FALSE,FALSE,Others
